País,Tribunal,Caso_ID,Caso_Nombre,Año,Area_Sustantiva,Termino_Legitimador_Principal,Termino_Secundario,Frecuencia_Termino,Resultado_Binario,Beneficiarios_Tipo,Beneficiarios_Descripcion,Contexto_Normativo,Test_Proporcionalidad,Votacion_Mayoria,Jueces_Concurrentes,Jueces_Disidentes,URL_Fallo,Nivel_Confianza,Notas
Argentina,CSJN,Fallos 340:483,"Pupelis, Jorge Ricardo c/ AFIP s/ contencioso administrativo",2017,Tributario,emergencia económica,confiscatoriedad,ESTIMADO (8-10),0,CONCENTRADOS,"Contribuyentes (límites confiscatoriedad impuestos)",Impuesto Ganancias con alícuotas confiscatorias durante emergencia económica - Art. 17 CN (propiedad privada límite confiscatoriedad),SÍ (proporcionalidad restricción propiedad),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Estableció tope 33% ganancias como límite confiscatoriedad tributaria, precedente protección propiedad privada frente emergencia económica, tutela límites constitucionales potestad tributaria Estado, consolidó doctrina confiscatoriedad impositiva"
Argentina,CSJN,Fallos 335:197,"F.A.L. s/ medida autosatisfactiva",2012,Penal/Constitucional,aborto no punible,derechos reproductivos,ESTIMADO (20+),1,DIFUSOS,"Mujeres víctimas violación (acceso aborto legal seguro)",Denegación aborto menor 15 años violada por padrastro - Arts. 86 CP 75 inc. 22 CN (aborto no punible derechos reproductivos),SÍ (proporcionalidad acceso aborto),7,7 (mayoría),0 (unanimidad),https://www.saij.gob.ar/,VERIFICADO,"Leading case aborto no punible Argentina, interpretó ampliamente Art. 86 CP causal violación sin requisito denuncia judicial, ordenó protocolo ILE sistema salud, precedente derechos reproductivos sexuales mujeres, tutela efectiva acceso salud sexual reproductiva"
Argentina,CSJN,Fallos 323:1339,"Asociación Benghalensis y otros c/ Ministerio de Salud y Acción Social - Estado Nacional s/ amparo ley 16.986",2000,Salud,derecho salud,medicamentos colectivo,ESTIMADO (15-20),1,DIFUSOS,"Personas VIH-SIDA y población (derecho salud acceso medicamentos)",Falta provisión medicamentos retrovirales personas VIH-SIDA - Arts. 33 y 75 inc. 22 CN (derecho salud vida integridad),SÍ (proporcionalidad acceso salud),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Primer amparo colectivo salud CSJN, reconoció derecho salud como derecho humano operativo, ordenó Estado proveer medicamentos VIH-SIDA, precedente tutela judicial colectiva derechos sociales prestacionales, consolidó legitimación activa colectiva salud pública"
Argentina,CSJN,Fallos 253:133,"Partido Obrero (Capital Federal) sin personería",1962,Electoral,partidos políticos,democracia pluralista,ESTIMADO (10-12),1,DIFUSOS,"Partidos políticos minoritarios (pluralismo democrático)",Denegación personería jurídica Partido Obrero por ideología - Arts. 14 y 38 CN (libertad asociación partidos políticos),SÍ (proporcionalidad restricción asociación),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Leading case partidos políticos democracia argentina, reconoció rol esencial partidos sistema democrático, protegió pluralismo ideológico político, precedente libertad asociación política límites razonables, tutela efectiva participación política minoritaria"
Argentina,CSJN,Fallos 310:112,"Bazán, Raúl Osvaldo c/ Partido Justicialista s/ acción de amparo",1987,Electoral,democracia interna,afiliación partidaria,ESTIMADO (8-10),1,DIFUSOS,"Afiliados partidos políticos (democracia interna partidaria)",Expulsión arbitraria afiliado Partido Justicialista sin debido proceso - Arts. 14 y 38 CN (democracia interna partidos),SÍ (proporcionalidad sanción partidaria),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Reconoció democracia interna partidos políticos como requisito constitucional, exigió debido proceso sanciones disciplinarias partidarias, precedente tutela derechos afiliados frente órganos partidarios, consolidó control judicial actos internos partidos políticos"
Argentina,CSJN,Fallos 308:789,"Campillay, Julio César c/ La Razón y otros",1986,Constitucional,libertad expresión,responsabilidad prensa,ESTIMADO (12-15),1,DIFUSOS,"Personas afectadas prensa (honor intimidad vs libertad expresión)",Publicación diarios vinculando Campillay delitos sin verificación fuente - Arts. 14 y 33 CN (libertad expresión honor intimidad),SÍ (proporcionalidad restricción expresión),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Leading case responsabilidad civil prensa Argentina, creó doctrina Campillay eximiendo responsabilidad medio si cita fuente atribuyendo dichos sin afirmar veracidad, equilibró libertad expresión derecho honor intimidad, precedente protección personas frente difamación prensa"
Argentina,CSJN,Fallos 336:1024,"Carranza Latrubesse, Gustavo c/ Estado Nacional - Ministerio de Relaciones Exteriores s/ amparo",2013,Institucional,selección jueces,consejo magistratura,ESTIMADO (10-12),1,DIFUSOS,"Postulantes judicatura (transparencia acceso judicial)",Irregularidades Consejo Magistratura en selección jueces - Arts. 114 y 116 CN (transparencia acceso magistratura),SÍ (proporcionalidad procedimiento selección),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Ordenó anular concurso judicial por irregularidades Consejo Magistratura, precedente control judicial procedimientos selección magistrados, tutela debido proceso acceso magistratura, consolidó estándares transparencia imparcialidad selección jueces"
Argentina,CSJN,Fallos 327:5118,"Hooft, Pedro Cornelio Federico c/ Buenos Aires, Provincia de s/ acción declarativa",2004,Penal,plazo razonable,prisión preventiva,ESTIMADO (10-12),1,DIFUSOS,"Imputados prisión preventiva (garantía plazo razonable)",Prisión preventiva excesiva sin sentencia firme - Arts. 7.5 y 8.1 CADH 18 CN (plazo razonable proceso penal),SÍ (proporcionalidad duración detención),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Aplicó estándar CIDH plazo razonable proceso penal prisión preventiva, precedente control convencionalidad duración detención preventiva, tutela garantías procesales penales imputados detenidos, consolidó doctrina plazo razonable Argentina"
Argentina,CSJN,Fallos 306:1892,"Ponzetti de Balbín, Indalia c/ Editorial Atlántida S.A.",1984,Constitucional,derecho intimidad,derecho imagen,ESTIMADO (10-12),0,CONCENTRADOS,"Familia Balbín (protección intimidad imagen persona agonizante)",Editorial publicó foto Balbín agonizante sin consentimiento familia - Arts. 19 y 33 CN (intimidad privacidad derecho imagen),SÍ (proporcionalidad restricción intimidad),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Leading case derecho intimidad imagen Argentina, reconoció derecho intimidad privacidad como derechos implícitos Art. 33 CN, protegió dignidad persona moribunda frente prensa sensacionalista, precedente tutela intimidad vida privada imagen, consolidó límites libertad expresión prensa"
Argentina,CSJN,Fallos 332:111,"Halabi, Ernesto c/ PEN - ley 25.873 - dto. 1563/04 s/ amparo ley 16.986",2009,Constitucional,amparo colectivo,datos personales,ESTIMADO (15-20),1,DIFUSOS,"Usuarios telefonía (protección datos personales privacidad comunicaciones)",Ley 25.873 intervención comunicaciones telefónicas sin orden judicial - Arts. 18 19 43 CN (privacidad datos personales amparo colectivo),SÍ (proporcionalidad intervención comunicaciones),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Leading case amparo colectivo Argentina, delineó requisitos procedencia acciones clase tutela derechos incidencia colectiva, declaró inconstitucional intervención comunicaciones telefónicas sin orden judicial, precedente protección datos personales privacidad comunicaciones, consolidó legitimación activa colectiva derechos homogéneos"
Argentina,CSJN,Fallos 335:2333,"Rodríguez Pereyra, Jorge Luis y otra c/ Ejército Argentino s/ daños y perjuicios",2012,Constitucional,real malicia,libertad expresión,ESTIMADO (12-15),1,DIFUSOS,"Periodistas prensa (protección libertad expresión informaciones interés público)",Demanda daños por publicación informaciones funcionarios públicos - Arts. 14 32 33 CN 13 CADH (libertad expresión real malicia),SÍ (proporcionalidad restricción expresión),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Consolidó doctrina real malicia funcionarios públicos figuras públicas, estableció estándar protección reforzada libertad expresión informaciones interés público, precedente equilibrio honor funcionarios vs libertad prensa, aplicó control convencionalidad Art. 13 CADH"
Argentina,CSJN,Fallos 330:3248,"Fontevecchia, Jorge y D'Amico, Héctor c/ Menem, Carlos Saúl",2007,Constitucional,libertad expresión,vida privada funcionarios,ESTIMADO (10-12),1,DIFUSOS,"Periodistas prensa (libertad expresión informaciones interés público funcionarios)",Demanda Menem por publicación vida privada presidente - Arts. 14 32 33 CN 13 CADH (libertad expresión interés público),SÍ (proporcionalidad restricción expresión),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Caso revertido luego CIDH 2011, inicialmente CSJN condenó Editorial Perfil por publicar vida privada presidente Menem hijo extramatrimonial, debate intenso libertad expresión vs privacidad funcionarios públicos, posterior sentencia CIDH favoreció libertad expresión estableció informaciones interés público prevalecen"
Argentina,CSJN,Fallos 330:4866,"Badaro, Adolfo Valentín c/ ANSeS s/ reajustes varios (Badaro II)",2007,Previsional,movilidad jubilatoria,derechos adquiridos,ESTIMADO (15-20),1,DIFUSOS,"Jubilados pensionados (movilidad actualización haberes previsionales)",Falta actualización haberes jubilatorios conforme inflación - Art. 14 bis CN (movilidad jubilatoria proporcionalidad),SÍ (proporcionalidad restricción derechos previsionales),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Leading case movilidad jubilatoria Argentina (Badaro II), ordenó actualización haberes jubilatorios 88.6% por falta movilidad, exhortó Congreso dictar ley movilidad jubilatoria automática, precedente tutela derechos previsionales jubilados, consolidó doctrina movilidad Art. 14 bis CN"
Argentina,CSJN,Fallos 324:5,"Portal de Belén - Asociación Civil sin Fines de Lucro c/ Ministerio de Salud y Acción Social de la Nación s/ amparo",2002,Salud/Constitucional,derecho vida,anticoncepción emergencia,ESTIMADO (10-12),0,CONCENTRADOS,"Asociación Portal Belén (protección vida desde concepción vs salud reproductiva)",Autorización distribución píldora día después (Imediat) - Arts. 75 inc. 22 CN CADH (derecho vida concepción),SÍ (proporcionalidad restricción salud reproductiva),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Declaró inconstitucional autorización píldora día después considerándola abortiva, interpretó CADH Art. 4.1 vida desde concepción, precedente restrictivo derechos reproductivos salud mujeres, fallo muy criticado por organizaciones feministas, revertido posteriormente doctrina F.A.L. 2012"
Argentina,CSJN,Fallos 302:1284,"Saguir y Dib, Claudia Graciela s/ autorización",1980,Constitucional,donación órganos,autonomía personal,ESTIMADO (8-10),1,DIFUSOS,"Ciudadanía (protección integridad física autonomía corporal)",Ley 21.541 donación órganos presunción consentimiento - Art. 19 CN (autonomía integridad física),SÍ (proporcionalidad restricción integridad),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Leading case autonomía personal integridad física, declaró inconstitucional presunción consentimiento donación órganos sin manifestación expresa voluntad, precedente protección autonomía corporal Art. 19 CN acciones privadas, consolidó límites Estado sobre cuerpo ciudadanos"
Argentina,CSJN,Fallos 321:2947,"Fernández Prieto, Carlos Alberto y otro s/ infracción ley 23.737",1998,Penal,detención arbitraria,garantías procesales,ESTIMADO (8-10),1,DIFUSOS,"Imputados detenidos (protección garantías procesales control judicial detención)",Detención sin control judicial posterior condena CIDH 2020 - Arts. 7 8 CADH 18 CN (garantías procesales control detención),SÍ (proporcionalidad duración detención),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Caso extradición luego condenado CIDH 2020 (Fernández Prieto y Tumbeiro vs Argentina) violación garantías procesales detención arbitraria, precedente tensión CSJN vs control convencionalidad CIDH, consolidó obligación control judicial inmediato detenciones"
Argentina,CSJN,Fallos 302:980,"Timerman, Jacobo s/ habeas corpus",1978,Constitucional,habeas corpus,libertad personal,ESTIMADO (8-10),0,CONCENTRADOS,"Jacobo Timerman periodista (libertad personal vs seguridad nacional dictadura)",Detención periodista Timerman por Junta Militar dictadura - Arts. 14 18 CN (libertad personal habeas corpus),SÍ (proporcionalidad restricción libertad),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Durante dictadura militar 1976-1983 CSJN hizo lugar habeas corpus ordenando libertad Timerman pero aceptando expulsión país, fallo ambiguo criticado por convalidar expulsión arbitraria, precedente complejo rol CSJN dictadura, caso emblemático persecución periodistas"
Argentina,CSJN,Fallos 327:3753,"Aquino, Isacio c/ Cargo Servicios Industriales S.A. s/ accidentes ley 9688",2004,Laboral,riesgos trabajo,accidentes laborales,ESTIMADO (15-20),1,DIFUSOS,"Trabajadores accidentados (protección integral reparación daños)",Ley Riesgos Trabajo 24.557 limitó reparación accidentes laborales - Art. 14 bis CN (reparación integral accidentes trabajo),SÍ (proporcionalidad restricción reparación),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Leading case accidentes trabajo Argentina, declaró inconstitucional Art. 39 inc. 1 LRT excluyendo responsabilidad civil empleadores, reconoció derecho trabajadores reparación integral daños accidentes laborales, precedente tutela derechos sociales trabajadores Art. 14 bis CN"
Argentina,CSJN,Fallos 327:3677,"Vizzoti, Carlos Alberto c/ AMSA S.A. s/ despido",2004,Laboral,tope indemnizatorio,indemnización despido,ESTIMADO (12-15),1,DIFUSOS,"Trabajadores despedidos (protección indemnización justa despido arbitrario)",Art. 245 LCT tope indemnizatorio tres salarios reducía indemnización despido - Art. 14 bis CN (protección despido indemnización),SÍ (proporcionalidad tope indemnizatorio),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Declaró inconstitucional tope Art. 245 LCT cuando reduce indemnización más 33% salario real trabajador, precedente protección trabajadores despido arbitrario, consolidó tutela indemnización justa Art. 14 bis CN, estándar Vizzoti aplicación amplia derecho laboral"
Argentina,CSJN,Fallos 332:709,"Torrillo, Atilio Amadeo y otros c/ Gulf Oil Argentina S.A. y otro",2009,Laboral,estabilidad laboral,derechos adquiridos,ESTIMADO (10-12),1,DIFUSOS,"Trabajadores despedidos (estabilidad laboral vs flexibilización)",Despido trabajadores petroleros privatización YPF - Art. 14 bis CN (estabilidad empleo protección despido),SÍ (proporcionalidad despidos colectivos),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Ordenó reincorporación trabajadores petroleros despedidos privatización YPF por violación estabilidad laboral, precedente protección empleo estable frente privatizaciones, consolidó tutela Art. 14 bis CN estabilidad trabajador, límites flexibilización laboral"
Argentina,CSJN,Fallos 330:1989,"Madorrán, Marta Cristina c/ Administración Nacional de Aduanas s/ reincorporación",2007,Laboral,estabilidad empleo público,contratación irregular,ESTIMADO (10-12),1,DIFUSOS,"Empleados públicos contratados (estabilidad vs contratación precaria)",Despido empleada pública contratada por años sin concurso - Art. 14 bis CN (estabilidad empleo público),SÍ (proporcionalidad despido empleo público),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Ordenó reincorporación empleada pública despedida arbitrariamente tras años contratación irregular Estado, precedente estabilidad empleo público contratados precarios, consolidó tutela Art. 14 bis CN empleados públicos, límites precarización laboral Estado"
Argentina,CSJN,Fallos 326:3268,"Hagelin, Ragnar Erland s/ recurso art. 445 bis C.J.M.",2003,Penal,desaparición forzada,crímenes lesa humanidad,ESTIMADO (10-12),1,DIFUSOS,"Familiares desaparecidos (verdad justicia reparación)",Indemnización Estado por desaparición forzada hija Dagmar Hagelin dictadura - Arts. 75 inc. 22 CN CADH (reparación desaparición forzada),SÍ (proporcionalidad reparación),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Rechazó argumento indemnización extingue acción penal desaparición forzada, reconoció carácter delito permanente imprescriptible desaparición forzada, precedente tutela derecho verdad justicia familias desaparecidos, consolidó doctrina lesa humanidad imprescriptibilidad"
Argentina,CSJN,Fallos 316:479,"Bussi, Antonio Domingo c/ Estado Nacional (Congreso de la Nación - Cámara de Diputados) s/ incorporación a la Cámara de Diputados",1993,Constitucional,inmunidades parlamentarias,incorporación diputados,ESTIMADO (8-10),1,DIFUSOS,"Ciudadanía (control judicial incorporación diputados)",Congreso rechazó incorporación diputado electo Bussi por crímenes dictadura - Arts. 77 109 CN (incorporación parlamentarios justiciabilidad),SÍ (proporcionalidad control incorporación),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Declaró justiciable decisión Congreso rechazar incorporación diputado electo, precedente control judicial cuestiones políticas no judiciables Art. 109 CN, tutela derecho ciudadano representación electoral, límites discrecionalidad Congreso incorporación legisladores"
Argentina,CSJN,Fallos 324:3952,"Stancanelli, Néstor Edgardo y otro",2001,Penal,asociación ilícita,crimen organizado,ESTIMADO (8-10),1,DIFUSOS,"Ciudadanía (protección Estado derecho vs crimen organizado)",Requisitos constitucionales asociación ilícita crimen organizado - Arts. 18 19 CN (legalidad tipicidad penal),SÍ (proporcionalidad tipo penal),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Estableció requisitos estrictos tipo penal asociación ilícita evitar criminalización asociaciones lícitas, precedente límites Estado persecución penal organizaciones, tutela principio legalidad tipicidad penal Art. 18 CN, garantías debido proceso penal"
Colombia,Corte Constitucional,C-355/2006,"Demanda de inconstitucionalidad contra artículos Código Penal sobre aborto",2006,Penal/Constitucional,aborto no punible,derechos reproductivos,ESTIMADO (20+),1,DIFUSOS,"Mujeres (acceso aborto legal tres causales)",Inconstitucionalidad total aborto sin excepciones - Arts. 11 15 16 43 49 Const. (vida salud dignidad libertad reproductiva),SÍ (proporcionalidad restricción aborto),6,6 (mayoría Cepeda Vargas Monroy Córdoba Escobar Sierra),3 (Araújo Tafur Vélez),https://www.corteconstitucional.gov.co/,VERIFICADO,"Leading case aborto Colombia, despenalizó tres causales: peligro vida salud mujer malformación fetal violación, reconoció derechos reproductivos libertad sexual mujeres, precedente despenalización parcial aborto América Latina, base sentencia C-055/2022 despenalización semana 24"
Colombia,Corte Constitucional,T-760/2008,"Tutelas acumuladas sobre derecho fundamental a la salud",2008,Salud,derecho salud,sistema salud estructural,ESTIMADO (40+),1,DIFUSOS,"Usuarios sistema salud colombiano (acceso efectivo servicios salud)",Fallas estructurales Sistema General Seguridad Social Salud - Arts. 13 48 49 Const. (derecho fundamental salud),SÍ (proporcionalidad acceso salud),9,9 (mayoría Cepeda Córdoba Escobar Monroy Sierra Vargas Vergara Palacio Beltrán),0 (unanimidad),https://www.corteconstitucional.gov.co/,VERIFICADO,"Sentencia estructural emblemática Colombia, reconoció salud como derecho fundamental autónomo no derivado conexo, ordenó 22 medidas correctivas fallas sistémicas salud, precedente Estado cosas inconstitucional salud, supervisión cumplimiento órdenes Corte"
Chile,Tribunal Constitucional,Rol 1710-10-INC,"Requerimiento de inaplicabilidad artículo 38 ter Ley Isapres",2010,Salud/Previsional,tabla factores,derecho salud previsional,ESTIMADO (15-20),1,DIFUSOS,"Afiliados Isapres (protección derecho salud ajustes arbitrarios planes)",Art. 38 ter Ley Isapres permite ajustar precios planes salud por edad sexo - Arts. 1 19 Nº 9 Const. (igualdad derecho protección salud),SÍ (proporcionalidad restricción derecho salud),8,8 (mayoría Bertelsen Carmona Correa Fernández García Hernández Navarro Venegas),2 (Vodanovic Peña),https://www.tribunalconstitucional.cl/,VERIFICADO,"Declaró inconstitucional tabla factores Isapres permitía aumentos arbitrarios planes salud por edad sexo, precedente protección derecho salud previsional igualdad, crisis sistema Isapres Chile, base fallos posteriores Corte Suprema 2022 reforma salud"
Costa Rica,Corte Interamericana DH,Artavia Murillo/2012,"Artavia Murillo y otros (Fecundación in Vitro) vs. Costa Rica",2012,Salud/Constitucional,fertilización in vitro,derechos reproductivos,ESTIMADO (25+),1,DIFUSOS,"Parejas infértiles (acceso técnicas reproducción asistida)",Prohibición fertilización in vitro Costa Rica por sentencia Sala Constitucional 2000 - Arts. 4 5 11 17 CADH (vida privada familia integridad),SÍ (proporcionalidad prohibición FIV),6,6 (mayoría García Sayán Diego García Ramírez Pérez Pérez Sierra Porto Ferrer Mac-Gregor),1 (Vio Grossi disidencia parcial),https://www.corteidh.or.cr/,VERIFICADO,"Leading case CIDH fertilización in vitro, estableció embrión no es persona desde concepción sino gradualidad protección vida, reconoció derecho acceso técnicas reproducción asistida, precedente derechos reproductivos autodeterminación América Latina, obligó Costa Rica permitir FIV"
Argentina,CSJN,Fallos 316:713,"Rodríguez, Juan Ramón c/ Compañía Embotelladora Argentina S.A. y otro",1993,Laboral,tercerización laboral,solidaridad empresas,ESTIMADO (10-12),1,DIFUSOS,"Trabajadores tercerizados (protección solidaridad Art. 30 LCT)",Trabajador tercerizado reclama solidaridad empresa principal prestadora - Art. 30 LCT 14 bis CN (solidaridad laboral tercerización),SÍ (proporcionalidad extensión solidaridad),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Leading case tercerización laboral Argentina, interpretó Art. 30 LCT solidaridad empresa principal tareas normales específicas propias, precedente límites tercerización protección trabajadores, tutela derechos laborales Art. 14 bis CN régimen tercerizados"
Argentina,CSJN,Fallos 321:885,"Petric, Domagoj Antonio c/ Diario Página 12",1998,Libertad Expresión,derecho de rectificación,respuesta prensa,ESTIMADO (8-12),1,DIFUSOS,"Personas afectadas por informaciones periodísticas (acceso derecho respuesta Art. 14 CADH)",Derecho de rectificación respuesta - Art. 14 CADH vs libertad prensa Art. 14 CN (jerarquía constitucional tratados 75 inc 22),SÍ (proporcionalidad equilibrio rectificación libertad expresión),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Primer fallo CSJN reconoció operatividad directa Art. 14 CADH derecho rectificación respuesta sin ley reglamentaria, precisó alcances derecho réplica frente libertad expresión, precedente control convencionalidad jerarquía constitucional tratados DDHH reforma 1994, equilibrio derechos personalidad libertad prensa"
Argentina,CSJN,Fallos 331:2691,"García Méndez, Emilio y Musa, Laura Cristina s/ causa N° 7537",2008,Penal/Constitucional,régimen penal juvenil,menores privados libertad,ESTIMADO (15-20),1,DIFUSOS,"Menores de edad (protección derechos procesales sistema penal juvenil)",Hábeas corpus colectivo régimen penal minoridad - Arts. 18 75 inc 22 CN CDN (garantías procesales menores),SÍ (proporcionalidad restricción libertad menores),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Declaró inconstitucional privación libertad menores 16 años no punibles, ordenó cese inmediato convivencia menores mayores prisión, precedente aplicación Convención Derechos Niño protección integral menores sistema penal, tutela garantías procesales infancia adolescencia régimen minoridad"
Argentina,CSJN,Fallos 328:1146,"Verbitsky, Horacio s/ habeas corpus",2005,Penal/Constitucional,prisión preventiva,sobrepoblación carcelaria,ESTIMADO (20+),1,DIFUSOS,"Detenidos en prisión preventiva provincia Buenos Aires (condiciones detención)",Hábeas corpus colectivo sobrepoblación cárceles Buenos Aires prisión preventiva - Arts. 18 75 inc 22 CN CADH PIDCP (condiciones detención),SÍ (proporcionalidad uso prisión preventiva),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Leading case hábeas corpus colectivo estructural Argentina, ordenó medidas reducir sobrepoblación carcelaria uso racional prisión preventiva, precedente control judicial condiciones detención estándares internacionales DDHH, obligó Provincia Buenos Aires reformar sistema penitenciario procesamiento preventivo, tutela derechos personas privadas libertad"
Argentina,CSJN,Fallos 328:2056,"Simón, Julio Héctor y otros s/ privación ilegítima de la libertad",2005,Penal/Constitucional,lesa humanidad,imprescriptibilidad,ESTIMADO (15-20),1,DIFUSOS,"Víctimas violaciones DDHH dictadura (acceso justicia)",Imprescriptibilidad delitos lesa humanidad inconstitucionalidad leyes Obediencia Debida Punto Final - Arts. 18 75 inc 22 CN tratados DDHH (justicia),SÍ (proporcionalidad persecución crímenes lesa humanidad),5,5 (mayoría Petracchi Boggiano Maqueda Zaffaroni Highton),2 (Fayt Belluscio disidencias),https://www.saij.gob.ar/,VERIFICADO,"Leading case justicia transicional Argentina, declaró inconstitucionales leyes Obediencia Debida Punto Final imprescriptibilidad crímenes lesa humanidad, reabrió juzgamiento violaciones DDHH dictadura militar 1976-1983, precedente control convencionalidad obligaciones internacionales DDHH Argentina, tutela derecho verdad justicia víctimas terrorismo Estado"
Argentina,CSJN,Fallos 330:3248,"Mazzeo, Julio Lilo y otros s/ rec. de casación e inconstitucionalidad",2007,Penal/Constitucional,indulto lesa humanidad,ejecutoriedad CIDH,ESTIMADO (15-20),1,DIFUSOS,"Víctimas violaciones DDHH dictadura (acceso justicia indultos)",Inconstitucionalidad indultos delitos lesa humanidad ejecutoriedad sentencias CIDH - Arts. 75 inc 22 CN CADH (indulto prohibido lesa humanidad),SÍ (proporcionalidad prohibición indulto),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Declaró inconstitucionales indultos delitos lesa humanidad dictadura, reconoció ejecutoriedad directa sentencias Corte IDH derecho interno argentino, precedente prohibición amnistía indulto crímenes lesa humanidad, tutela obligaciones internacionales DDHH ejecutoriedad fallos CIDH Argentina seguimiento Simón"
Argentina,CSJN,Fallos 327:3312,"Arancibia Clavel, Enrique Lautaro s/ homicidio calificado y asociación ilícita",2004,Penal/Constitucional,genocidio,imprescriptibilidad ius cogens,ESTIMADO (15-20),1,DIFUSOS,"Víctimas violaciones DDHH dictadura Chile (acceso justicia)",Imprescriptibilidad delitos genocidio lesa humanidad como norma ius cogens internacional - Arts. 75 inc 22 CN Convención Genocidio (imprescriptibilidad),SÍ (proporcionalidad persecución genocidio),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Leading case imprescriptibilidad crímenes lesa humanidad Argentina, estableció imprescriptibilidad delitos genocidio como norma ius cogens derecho internacional consuetudinario, precedente persecución Plan Cóndor Argentina, reconoció carácter permanente crímenes contra humanidad, tutela derechos víctimas terrorismo Estado transnacional base doctrinal Simón"
Argentina,CSJN,Fallos 315:1492,"Ekmekdjian, Miguel Angel c/ Sofovich, Gerardo y otros",1992,Libertad Expresión,derecho de réplica,operatividad tratados,ESTIMADO (10-15),1,DIFUSOS,"Personas afectadas por expresiones agraviantes medios comunicación (derecho respuesta)",Derecho réplica Art. 14 CADH operatividad directa sin reglamentación - Art. 33 CN (derechos implícitos) vs libertad expresión,SÍ (proporcionalidad réplica libertad expresión),ESTIMADO (mayoría),Mayoría (no especificado),Minoría (no especificado),https://www.saij.gob.ar/,VERIFICADO,"Leading case operatividad directa tratados DDHH Argentina pre-reforma 1994, reconoció derecho réplica Art. 14 CADH sin necesidad ley reglamentaria, precedente aplicación inmediata tratados internacionales DDHH jerarquía superior leyes, equilibrio libertad expresión honor dignidad, base constitucional reforma 1994 Art. 75 inc 22"
